merchant_city,merchant_state,transaction_count,total_amount_vnd,avg_amount_vnd
La Verne,CA,80,1.37281194E8,1716014.925
Monterey Park,CA,25,3.5108542E7,1404341.68
Mira Loma,CA,14,2.5582985E7,1827356.0714285714
West Jordan,UT,11,1.131387E7,1028533.6363636364
ONLINE,,5,8279110.0,1655822.0
Austin,TX,6,8074264.0,1345710.6666666667
Scottsdale,AZ,3,4662726.0,1554242.0
Lake Grove,NY,3,4260672.0,1420224.0
Aptos,CA,2,4167991.0,2083995.5
Lake Worth,FL,1,3959986.0,3959986.0
Smithville,TX,3,3677995.0,1225998.3333333333
Delray Beach,FL,2,2560827.0,1280413.5
Tokyo,Japan,1,1820699.0,1820699.0
Ontario,CA,1,1760140.0,1760140.0
Julian,CA,1,1119802.0,1119802.0
Fallon,NV,1,218800.0,218800.0
