merchant_name,merchant_city,merchant_state,transaction_count,total_amount_vnd,avg_amount_vnd,max_amount_vnd,unique_customers
5817218446178736267,La Verne,CA,4,11232075,2808018.75,4546447,1
3527213246127876953,La Verne,CA,2,4971336,2485668.0,3048153,1
-727612092139916043,Monterey Park,CA,2,4272571,2136285.5,3236262,1
2027553650310142703,Mira Loma,CA,1,4047893,4047893.0,4047893,1
4060646732831064559,La Verne,CA,2,3679041,1839520.5,3153652,1
-1605794445852049456,La Verne,CA,2,3250996,1625498.0,1709818,1
-245178307025547046,La Verne,CA,1,3093405,3093405.0,3093405,1
2593569215859721698,New York,NY,1,2225999,2225999.0,2225999,1
-9092677072201095172,ONLINE,,1,2180485,2180485.0,2180485,1
3952145593743244256,La Verne,CA,1,1900821,1900821.0,1900821,1
-4500542936415012428,La Verne,CA,1,1733759,1733759.0,1733759,1
2438846973070764815,New York,NY,1,1681141,1681141.0,1681141,1
-34551508091458520,La Verne,CA,1,1087611,1087611.0,1087611,1
5205099864768539121,New York,NY,1,278349,278349.0,278349,1
6455213054093379528,ONLINE,,1,179164,179164.0,179164,1
6666504894937430109,La Verne,CA,3,114182,38060.666666666664,46041,1
